food_id,Composition,Calories,Protein,Fat,Carbohydrate,Sugar
19302,"CANDIES,MARS SNACKFOOD US,SNICKERS ALMOND BAR",472,5.4,22.4,64.67,53.93
19303,"MARMALADE,ORANGE",246,0.3,0.0,66.3,60.0
19304,MOLASSES,290,0.0,0.1,74.73,74.72
19306,"CANDIES,MARS SNACKFOOD US,POP SNICKERS BITE SIZE CANDIES",480,7.15,24.32,61.07,51.69
19307,"CANDIES,MARS SNACKFOOD US,POP MILKY WAY BITE SIZE",463,3.3,18.0,71.85,61.08
19308,"CANDIES,MARS SNACK US,POP'ABLES 3 MUSKETEERS BITE SIZE",443,2.59,15.17,75.94,67.0
19309,"CANDIES,MARS SNACK US,STARBURST FRUIT CHEWS,FRT&CREM",408,0.41,8.36,82.43,57.98
19310,"PECTIN,UNSWTND,DRY MIX",325,0.3,0.3,90.4,0.0
19312,"PIE FILLINGS,APPL,CND",100,0.1,0.1,26.1,13.8
19313,"CANDIES,MARS SNACKFOOD US,STARBURST FRUIT CHEWS,TROP",409,0.41,8.31,82.76,58.18
19314,"PIE FILLINGS,CND,CHERRY",115,0.37,0.07,28.0,0.0
19315,"CANDIES,MARS SNACKFOOD US,STARBURST SOUR FRUIT CHEWS",400,0.39,7.78,79.73,56.1
19318,"PUDDINGS,BANANA,DRY MIX,INST",367,0.0,0.6,92.7,76.57
19319,"PUDDINGS,BANANA,DRY MIX,INST,PREP W/ WHL MILK",115,2.62,2.8,19.76,17.38
19320,"PUDDINGS,BANANA,DRY MIX,REG",366,0.0,0.4,93.0,74.32
19321,"PUDDINGS,BANANA,DRY MIX,REG,PREP W/ WHL MILK",111,2.74,2.89,18.44,15.98
19322,"DESSERTS,PUDD,COCNT CRM,DRY MIX,INST",415,0.9,10.0,83.5,64.0
19323,"PUDDINGS,COCNT CRM,DRY MIX,INST,PREP W/ WHL MILK",117,2.9,3.5,19.1,0.0
19324,"PUDDINGS,COCNT CRM,DRY MIX,REG",434,1.0,11.36,81.84,80.54
19325,"PUDDINGS,COCNT CRM,DRY MIX,REG,PREP W/ WHL MILK",114,3.0,3.8,17.7,0.0
19326,"CANDIES,MARS SNACKFOOD US,COCOAVIA CHOC BAR",539,5.81,29.3,62.99,39.19
19327,"CANDIES,MARS SNACK US,COCOAVIA BLUEBERRY & ALMOND CHOC BAR",525,6.35,28.68,60.37,38.99
19328,"CANDIES,MARS SNACKFOOD US,COCOAVIA CRISPY CHOC BAR",517,8.21,26.23,62.06,34.96
19330,"PUDDINGS,LEMON,DRY MIX,INST",378,0.0,0.7,95.4,0.0
19331,"PUDDINGS,LEMON,DRY MIX,INST,PREP W/ WHL MILK",115,2.7,2.9,20.1,0.0
19332,"PUDDINGS,LEMON,DRY MIX,REG",363,0.1,0.5,91.8,0.0
19333,"PUDDING,LEMON,DRY MIX,REG,PREP W/ SUGAR,EGG YOLK & H2O",109,0.65,1.12,24.2,13.51
19334,"SUGARS,BROWN",380,0.12,0.0,98.09,97.02
19335,"SUGARS,GRANULATED",387,0.0,0.0,99.98,99.8
19336,"SUGARS,POWDERED",389,0.0,0.0,99.77,97.81
19337,"SWEETENERS,TABLETOP,ASPRT,EQ,PACKETS",365,2.17,0.0,89.08,80.7
19340,"SUGARS,MAPLE",354,0.1,0.2,90.9,84.87
19345,"SYRUPS,CHOC,HERSHEY'S GENUINE CHOC FLAV LITE SYRUP",153,1.4,0.97,34.56,28.57
19348,"SYRUPS,CHOC,FUDGE-TYPE",350,4.6,8.9,62.9,34.82
19349,"SYRUPS,CORN,DK",286,0.0,0.0,77.59,77.59
19350,"SYRUPS,CORN,LT",283,0.0,0.2,76.79,76.77
19351,"SYRUPS,CORN,HIGH-FRUCTOSE",281,0.0,0.0,76.0,75.65
19352,"SYRUPS,MALT",318,6.2,0.0,71.3,71.3
19353,"SYRUPS,MAPLE",260,0.04,0.06,67.04,60.46
19355,"SYRUPS,SORGHUM",290,0.0,0.0,74.9,74.9
19359,"CANDIES,MARS SNACKFOOD US,SNICKERS CRUNCHER",488,6.86,24.38,62.85,46.54
19360,"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE",265,0.0,0.1,69.6,42.0
19361,"SYRUPS,TABLE BLENDS,CANE&15% MAPLE",278,0.0,0.1,69.52,68.2
19362,"SYRUPS,TABLE BLENDS,CORN,REFINER,&SUGAR",319,0.0,0.0,83.9,0.0
19363,"CANDIES,MARS SNACKFOOD US,SKITTLES WILD BERRY BITE SIZE",402,0.19,4.25,90.76,75.92
19364,"TOPPINGS,BUTTERSCOTCH OR CARAMEL",216,1.21,0.0,57.01,57.0
19365,"TOPPINGS,MARSHMLLW CRM",322,0.8,0.3,79.0,46.8
19366,"TOPPINGS,PINEAPPLE",253,0.1,0.1,66.4,21.01
19367,"TOPPINGS,NUTS IN SYRUP",448,4.5,22.0,58.08,36.72
19368,"CANDIES,MARS SNACKFOOD US,SKITTLES TROPICAL BITE SIZE CAND",405,0.19,4.34,90.77,75.76
19369,"CANDIES,MARS SNACKFOOD US,SKITTLES SOURS ORIGINAL",401,0.18,4.0,91.02,73.16
19370,"CANDIES,MARS SNACKFOOD US,SKITTLES ORIGINAL BITE SIZE CAND",405,0.19,4.37,90.78,75.84
19371,"FROSTINGS,VANILLA,CREAMY,DRY MIX,PREP W/ MARGARINE",413,0.34,12.74,74.28,0.0
19372,"FROSTINGS,CHOC,CREAMY,DRY MIX,PREP W/ MARGARINE",404,1.1,12.87,71.02,0.0
19375,"FROSTINGS,GLAZE,PREPARED-FROM-RECIPE",341,0.44,0.53,83.65,80.44
19379,"CANDIES,FUDGE,CHOC MARSHMLLW,PREPARED-FROM-RECIPE",453,2.26,17.48,71.34,64.06
19382,"CANDIES,TAFFY,PREPARED-FROM-RECIPE",397,0.03,3.33,91.56,68.48
19383,"CANDIES,TOFFEE,PREPARED-FROM-RECIPE",560,1.07,32.75,64.72,63.47
19384,"CANDIES,DIVINITY,PREPARED-FROM-RECIPE",364,1.32,0.06,89.05,78.96
19387,"FROZEN NOVELTIES,ICE TYPE,PINEAPPLE-COCONUT",113,0.0,2.6,23.9,0.0
19393,"FROZEN YOGURTS,CHOC,SOFT-SERVE",160,4.0,6.0,24.9,0.0
19400,BANANA CHIPS,519,2.3,33.6,58.4,35.34
19401,"CORNNUTS,BARBECUE-FLAVOR",436,9.0,14.3,71.7,0.0
19403,"CRISPED RICE BAR,ALMOND",458,7.0,20.4,64.6,0.0
19404,"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP",418,5.65,16.57,70.2,28.92
19405,"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP,GRAHAM&MARSHMLLW",427,6.1,15.5,70.8,0.0
19406,"GRANOLA BARS,SOFT,UNCOATED,NUT&RAISIN",454,8.0,20.4,63.6,0.0
19407,"SNACKS,BF STKS,SMOKED",550,21.5,49.6,5.4,0.0
19408,"PORK SKINS,BARBECUE-FLAVOR",538,57.9,31.8,1.6,0.0
19409,"FROSTING,GLAZ,CHC,PREP-FRM-RCIP,W/ BUTR,NFSMI RECIP NO. C-32",359,1.42,7.17,72.18,64.3
19410,"POTATO CHIPS,MADE FROM DRIED POTATOES,PLN",545,4.62,35.28,55.38,0.76
19411,"POTATO CHIPS,PLAIN,SALTED",532,6.39,33.98,53.83,0.33
19412,"POTATO CHIPS,MADE FROM DRIED POTATOES,CHEESE-FLAVOR",551,7.0,37.0,50.6,0.0
19413,"SNACKS,RICE CAKES,BROWN RICE,CORN",385,8.4,3.2,81.2,0.0
19414,"RICE CAKES,BROWN RICE,MULTIGRAIN",387,8.5,3.5,80.1,0.0
19415,"SNACKS,POTATO STKS",522,6.7,34.4,53.3,0.22
19416,"RICE CAKES,BROWN RICE,RYE",386,8.1,3.8,79.9,0.0
19418,"SESAME STKS,WHEAT-BASED,SALTED",541,10.9,36.7,46.5,0.19
19419,CORN CAKES,387,8.1,2.4,83.4,23.47
19420,"GRANOLA BARS,HARD,PNUT BUTTER",483,9.8,23.8,62.3,0.0
19421,"POTATO CHIPS,CHEESE-FLAVOR",496,8.5,27.2,57.7,0.0
19422,"SNACKS,POTATO CHIPS,RED FAT",471,7.1,20.8,66.9,0.22
19423,"SNACKS,POTATO CHIPS,FAT-FREE,MADE W/OLESTRA",274,7.74,0.7,65.0,0.0
19424,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,RED FAT",445,8.7,15.2,71.6,0.0
19433,"TORTILLA CHIPS,LOFAT,BKD WO/FAT",415,11.0,5.7,80.0,0.67
19434,"CHEESE PUFFS & TWISTS,CORN BSD,BKD,LOFAT",432,8.5,12.1,72.35,7.29
19435,"SNACKS,GRANOLA BAR,FRUIT-FILLED,NONFAT",342,5.9,0.9,77.6,45.24
19436,"POPCORN,SUGAR SYRUP/CARAMEL,FAT-FREE",381,2.0,1.4,90.06,64.68
19437,"POTATO CHIPS,FAT FREE,SALTED",379,9.64,0.6,83.76,3.69
19438,"SNACKS,KELLOGG,KELLOGG'S RICE KRISPIES TREATS SQUARES",414,3.4,9.0,80.5,19.36
19439,"SNACKS,KELLOGG'S LOFAT GRANOLA BAR,CRUNCHY ALMD/BRN SUGAR",390,8.0,7.4,78.0,0.0
19440,"SNACKS,M&M MARS,KUDOS WHL GRAIN BARS,CHOC CHIP",420,4.47,13.02,72.31,38.78
19441,"SNACKS,KELLOGG'S,NUTRI-GRAIN CRL BARS,FRUIT",365,4.22,8.67,67.61,28.98
19444,"SNACKS,TORTILLA CHIPS,LOFAT,MADE W/OLESTRA,NACHO CHS",318,8.44,3.53,65.22,2.82
19445,"SNACKS,POTATO CHIPS,FRM DRIED POTATOES,FAT-FREE,W/ OLESTRA",253,5.06,0.93,56.0,0.59
19524,TARO CHIPS,498,2.3,24.9,68.1,3.82
19701,"CANDIES,SEMISWEET CHOC,MADE W/BUTTER",477,4.2,29.7,63.4,0.0
19702,"GELATIN DSSRT,DRY MIX,W/ ADDED VIT C,SODIUM-CITRATE & SALT",381,7.8,0.0,90.5,0.0
19703,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,ADDED P,K,NA,VIT C",345,55.3,0.0,33.3,0.0
19704,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,NO ADDED NA",345,55.3,0.0,33.3,0.0
19705,"PUDDINGS,BANANA,DRY MIX,INST,W/ ADDED OIL",386,0.0,4.4,89.0,0.0
19706,"PUDDINGS,BANANA,DRY MIX,REG,W/ ADDED OIL",387,0.0,5.0,88.4,0.0
19708,"PUDDINGS,LEMON,DRY MIX,REG,W/ ADDED OIL,K,NA",366,0.1,1.5,90.3,0.0
19709,"PUDDINGS,TAPIOCA,DRY MIX,W/ NO ADDED SALT",369,0.1,0.1,94.3,0.0
19710,"PUDDINGS,VANILLA,DRY MIX,REG,W/ ADDED OIL",369,0.3,1.1,92.4,0.0
19719,"JAMS&PRESERVES,APRICOT",242,0.7,0.2,64.4,43.4
19720,"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE,W/ K",265,0.0,0.1,69.6,0.0
19800,"CORN CAKES,VERY LO NA",387,8.1,2.4,83.4,0.0
19802,"SNACKS,CORN-BASED,EXTRDD,PUFFS OR TWISTS,CHEESE-FLAVOR,UNENR",558,5.76,35.76,54.1,2.76
19804,"SNACKS,CORN-BASE,EXTRUD,CHIPS,BARBECUE-FLAVOR,W/ENR MASA FLR",523,7.0,32.7,56.2,0.0
19806,"SNACKS,POPCORN,AIR-POPPED (UNSALTED)",382,12.0,4.2,77.9,0.0
19807,"SNACKS,POPCORN,OIL-POPPED,WHITE POPCORN,SALT ADDED",500,9.0,28.1,57.2,0.0
19809,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,SALTED",536,7.0,34.6,52.9,0.0
19810,"POTATO CHIPS,PLN,MADE W/PART HYDR SOYBN OIL,UNSALTED",536,7.0,34.6,52.9,0.0
19811,"POTATO CHIPS,PLN,UNSALTED",536,7.0,34.6,52.9,0.22
19812,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,SALTED",381,9.1,3.5,79.2,0.0
19813,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,UNSALTED",381,9.1,3.5,79.2,0.0
19814,"SNACKS,PRETZELS,HARD,PLN,MADE W/ ENR FLR,UNSALTED",381,9.1,3.5,79.2,2.21
19816,"RICE CAKES,BROWN RICE,PLN,UNSALTED",387,8.2,2.8,81.5,0.88
19817,"RICE CAKES,BROWN RICE,BUCKWHEAT,UNSALTED",380,9.0,3.5,80.1,0.0
19818,"RICE CAKES,BROWN RICE,MULTIGRAIN,UNSALTED",387,8.5,3.5,80.1,0.0
19819,"RICE CAKES,BROWN RICE,SESAME SD,UNSALTED",392,7.6,3.8,81.5,0.0
19820,"SESAME STKS,WHEAT-BASED,UNSALTED",541,10.9,36.7,46.5,0.0
19821,"TRAIL MIX,REG,UNSALTED",462,13.8,29.4,44.9,0.0
19822,"TRAIL MIX,REG,W/CHOC CHIPS,UNSALTED NUTS&SEEDS",484,14.2,31.9,44.9,0.0
19823,"POTATO CHIPS,WO/SALT,RED FAT",487,7.1,20.8,67.8,0.22
19833,"TORTILLA CHIPS,LOFAT,UNSALTED",416,11.0,5.7,80.1,0.85
19856,"FROZEN NOVELTIES,JUC TYPE,POPSICLE SCRIBBLERS",81,0.0,0.24,19.68,14.57
19857,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,MADE W/ENR MASA FLR",498,7.8,25.6,62.4,0.0
19858,"CANDIES,SUGAR-COATED ALMONDS",474,10.0,17.93,68.26,62.5
19859,"COCOA,DRY PDR,HI-FAT OR BRKFST,PLN",486,16.8,23.71,51.39,1.55
19860,"COCOA,DRY PDR,HI-FAT OR BRKFST,PROC W/ALKALI",479,16.8,23.71,49.71,1.53
19866,"CANDIES,SOFT FRUIT & NUT SQUARES",390,2.31,9.52,73.81,45.95
19867,"ICE CREAMS,VANILLA,FAT FREE",138,4.48,0.0,30.06,6.3
19868,"SWEETENERS,TABLETOP,SUCRALOSE,SPLENDA PACKETS",336,0.0,0.0,91.17,80.33
19871,"FROZEN NOVELTIES,NO SUGAR ADDED,FUDGSICLE POPS",124,3.67,1.87,23.11,5.1
19873,"FROZ NOVELTIES,ICE TYPE,SUGAR FREE,ORNGE,CHRY,& GRP POPSICLE",21,0.0,0.0,5.14,1.52
19874,"FRZ NVL, KLONDIKE,SLIM-A-BEAR FUDG BR,98% FT FR,NO SGR ADDED",124,4.31,1.88,30.07,7.1
19875,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA",162,4.84,4.59,25.3,22.78
19876,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH VANILLA",173,4.82,5.56,26.03,21.11
19877,"ICE CREAMS,BREYERS,98% FAT FREE VANILLA",137,3.3,2.2,30.51,20.93
19878,"ICE CREAMS,BREYERS,ALL NAT LT VANILLA CHOC STRAWBERRY",161,4.69,4.35,26.06,22.47
19879,"ICE CREAMS,BREYERS,ALL NAT LT MINT CHOC CHIP",196,4.69,7.09,28.39,25.38
19880,"ICE CREAMS,BREYERS,NO SUGAR ADDED,BUTTER PECAN",180,3.99,10.3,21.3,5.9
19881,"ICE CREAMS,BREYERS,NO SUGAR ADDED,FRENCH VANILLA",154,4.5,7.05,20.75,7.7
19882,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA",143,3.68,6.2,21.92,6.09
19883,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA FUDGE TWIRL",153,3.53,5.68,25.63,5.49
19884,"ICE CREAMS,BREYERS,NO SUGAR ADDED,VANILLA CHOC STRAWBERRY",143,3.71,6.26,21.7,6.15
19886,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC CONE",224,4.09,4.1,45.32,24.62
19887,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA SNDWCH",239,3.9,5.85,42.75,21.82
19890,"FROZEN NOVL,KLONDIKE,SLIM-A-BEAR,NO SGR ADDED,STICKLESS BAR",242,5.2,13.0,25.98,8.64
19891,"FROZEN NOVELTIES,NO SUGAR ADDED CREAMSICLE POPS",72,3.69,0.61,12.88,2.75
19892,"FROZEN NOVELTIES,SUGAR FREE,CREAMSICLE POPS",49,1.37,2.33,11.95,0.43
19893,"ICE CREAMS,BREYERS,ALL NAT LT FRENCH CHOC",201,5.3,7.28,29.68,24.04
19894,"ICE CREAMS,BREYERS,98% FAT FREE CHOC",136,3.89,2.17,30.18,20.29
19895,"ICE CREAMS,BREYERS,NO SUGAR ADDED,CHOC CARAMEL",151,3.54,5.8,25.17,5.81
19896,"CANDIES,REESE'S FAST BREAK,CANDY BAR",495,8.93,23.21,63.9,53.57
19897,"CANDIES,MARS SNACKFOOD US,COCOAVIA CHOC COVERED ALMONDS",573,9.51,37.07,50.22,26.92
19898,"ICE CREAMS,REG,LO CARBOHYDRATE,VANILLA",216,3.17,12.7,22.23,6.35
19899,"ICE CREAMS,REG,LO CARBOHYDRATE,CHOC",237,3.8,12.7,26.8,6.35
19902,"CHOCOLATE,DK,45- 59% CACAO SOL",546,4.88,31.28,61.17,47.9
19903,"CHOCOLATE,DK,60-69% CACAO SOL",579,6.12,38.31,52.42,36.71
19904,"CHOCOLATE,DK,70-85% CACAO SOL",598,7.79,42.63,45.9,23.99
19905,"CANDIES,CHOC,DK,NFS (45-59% CACAO SOL 90%; 60-69% CACAO SOL",550,5.09,32.2,59.97,46.14
19906,"SWEETENERS,FOR BAKING,BROWN,CONTAINS SUGAR & SUCRALOSE",388,0.0,0.0,97.11,45.66
19907,"SWEETENERS,FOR BAKING,CONTAINS SUGAR & SUCRALOSE",398,0.0,0.0,99.53,47.05
19908,"SUGAR,TURBINADO",399,0.0,0.0,99.8,99.19
19909,"SWEETENERS,SUGAR SUB,GRANULATED,BROWN",347,2.06,0.0,84.77,4.03
19910,"CANDIES,CRISPY BAR W/ PNUT BUTTER FILLING",542,9.53,31.34,55.53,40.33
19911,"SYRUP,MAPLE,CANADIAN",270,0.0,0.0,67.38,59.92
19912,"Sweetener, syrup, agave",310,0.09,0.45,76.37,68.03
19913,"Candies, NESTLE, BUTTERFINGER Crisp",465,6.67,18.33,68.45,48.33
19914,"CANDIES,M&M MARS 3 MUSKETEERS TRUFFLE CRISP",538,6.41,28.85,63.15,57.69
19916,"SYRUPS,CHOC,HERSHEY'S SUGAR FREE,GENUINE CHOC FLAV,LITE SYRU",43,2.87,2.03,14.2,0.27
19917,"CANDIES,M&M MARS PRETZEL CHOC CANDIES",447,5.0,15.0,72.94,50.0
19918,"SWEETENER,HERBAL EXTRACT PDR FROM STEVIA LEAF",0,0.0,0.0,100.0,0.0
19919,"CANDIES,FRUIT SNACKS,W/ HI VIT C",352,0.08,0.0,87.97,68.18
19920,"JAMS,PRESERVES,MARMALADES,SWTND W/ FRUIT JUC",212,0.0,0.0,52.93,42.0
19921,"CANDIES,TAMARIND",368,0.0,0.0,91.96,78.57
19922,"CANDIES,COCNT BAR,NOT CHOC COVERED",481,2.13,27.65,55.87,36.16
19923,"CANDIES,HERSHEYS,PAYDAY BAR",490,13.44,25.0,52.88,40.32
19924,"SYRUP,NESTLE,CHOC",269,0.0,0.0,67.21,60.0
20001,"AMARANTH GRAIN,UNCKD",371,13.56,7.02,65.25,1.69
20002,"AMARANTH GRAIN,CKD",102,3.8,1.58,18.69,0.0
20003,ARROWROOT FLOUR,357,0.3,0.1,88.15,0.0
20004,"BARLEY,HULLED",354,12.48,2.3,73.48,0.8
20005,"BARLEY,PEARLED,RAW",352,9.91,1.16,77.72,0.8
20006,"BARLEY,PEARLED,COOKED",123,2.26,0.44,28.22,0.28
20008,BUCKWHEAT,343,13.25,3.4,71.5,0.0
20009,"BUCKWHEAT GROATS,RSTD,DRY",346,11.73,2.71,74.95,0.0
20010,"BUCKWHEAT GROATS,RSTD,CKD",92,3.38,0.62,19.94,0.9
20011,"BUCKWHEAT FLR,WHOLE-GROAT",335,12.62,3.1,70.59,2.6
20012,"BULGUR,DRY",342,12.29,1.33,75.87,0.41
20013,"BULGUR,COOKED",83,3.08,0.24,18.58,0.1
20014,"CORN GRAIN,YEL",365,9.42,4.74,74.26,0.64
20015,"CORN BRAN,CRUDE",224,8.36,0.92,85.64,0.0
20016,"CORN FLR,WHOLE-GRAIN,YEL",361,6.93,3.86,76.85,0.64
20017,"CORN FLR,MASA,ENR,WHITE",363,8.46,3.69,76.59,1.61
20018,"CORN FLR,YEL,DEGERMED,UNENR",375,5.59,1.39,82.75,0.64
20019,"CORN FLR,MASA,UNENR,WHITE",363,8.46,3.69,76.59,1.61
20020,"CORNMEAL,WHOLE-GRAIN,YEL",362,8.12,3.59,76.89,0.64
20022,"CORNMEAL,DEGERMED,ENR,YEL",370,7.11,1.75,79.45,1.61
20023,"CORNMEAL,YEL,SELF-RISING,BOLTED,PLN,ENR",334,8.28,3.4,70.28,0.0
20024,"CORNMEAL,YEL,SELF-RISING,BOLTED,W/ WHEAT FLR ADDED,ENR",348,8.41,2.85,73.43,0.0
20025,"CORNMEAL,YEL,SELF-RISING,DEGERMED,ENR",355,8.41,1.72,74.79,0.0
20027,CORNSTARCH,381,0.26,0.05,91.27,0.0
20028,"COUSCOUS,DRY",376,12.76,0.64,77.43,0.0
20029,"COUSCOUS,COOKED",112,3.79,0.16,23.22,0.1
20030,"HOMINY,CANNED,WHITE",72,1.48,0.88,14.26,1.82
20031,"MILLET,RAW",378,11.02,4.22,72.85,0.0
20032,"MILLET,COOKED",119,3.51,1.0,23.67,0.13
20033,"OAT BRAN,RAW",246,17.3,7.03,66.22,1.45
20034,"OAT BRAN,COOKED",40,3.21,0.86,11.44,0.0
20035,"QUINOA,UNCKD",368,14.12,6.07,64.16,0.0
20036,"RICE,BROWN,LONG-GRAIN,RAW",367,7.54,3.2,76.25,0.66
20037,"RICE,BROWN,LONG-GRAIN,CKD",123,2.74,0.97,25.58,0.24
20038,OATS,389,16.89,6.9,66.27,0.0
20040,"RICE,BROWN,MEDIUM-GRAIN,RAW",362,7.5,2.68,76.17,0.0
20041,"RICE,BROWN,MEDIUM-GRAIN,CKD",112,2.32,0.83,23.51,0.0
20042,"RICE,BROWN,PARBLD,DRY,UNCLE BEN'S",370,7.6,2.75,78.68,0.5
20044,"RICE,WHITE,LONG-GRAIN,REG,RAW,ENR",365,7.13,0.66,79.95,0.12
20045,"RICE,WHITE,LONG-GRAIN,REG,ENR,CKD",130,2.69,0.28,28.17,0.05
20046,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,DRY",374,7.51,1.03,80.89,0.33
20047,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,CKD",123,2.91,0.37,26.05,0.11
20048,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,DRY",380,7.82,0.94,82.32,0.05
20049,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,PREP",124,2.18,0.5,26.76,0.0
20050,"RICE,WHITE,MEDIUM-GRAIN,RAW,ENR",360,6.61,0.58,79.34,0.0
20051,"RICE,WHITE,MEDIUM-GRAIN,ENR,CKD",130,2.38,0.21,28.59,0.0
20052,"RICE,WHITE,SHORT-GRAIN,ENR,UNCKD",358,6.5,0.52,79.15,0.0
20053,"RICE,WHITE,SHORT-GRAIN,ENR,CKD",130,2.36,0.19,28.73,0.0
20054,"RICE,WHITE,GLUTINOUS,UNENR,UNCKD",370,6.81,0.55,81.68,0.0
20055,"RICE,WHITE,GLUTINOUS,UNENR,CKD",97,2.02,0.19,21.09,0.05
20058,"RICE,WHITE,STMD,CHINESE RESTAURANT",151,3.2,0.27,33.88,0.0
20060,"RICE BRAN,CRUDE",316,13.35,20.85,49.69,0.9
20061,"RICE FLR,WHITE,UNENR",366,5.95,1.42,80.13,0.12
20062,RYE GRAIN,338,10.34,1.63,75.86,0.98
20063,"RYE FLOUR,DARK",325,15.91,2.22,68.63,2.31
20064,"RYE FLOUR,MEDIUM",349,10.88,1.52,75.43,1.1
20065,"RYE FLOUR,LIGHT",357,9.82,1.33,76.68,0.93
20066,"SEMOLINA,ENRICHED",360,12.68,1.05,72.83,0.0
20067,SORGHUM GRAIN,329,10.62,3.46,72.09,2.53
20068,"TAPIOCA,PEARL,DRY",358,0.19,0.02,88.69,3.35
20069,TRITICALE,336,13.05,2.09,72.13,0.0
20070,"TRITICALE FLR,WHOLE-GRAIN",338,13.18,1.81,73.14,0.0
20071,"WHEAT,HARD RED SPRING",329,15.4,1.92,68.03,0.41
20072,"WHEAT,HARD RED WINTER",327,12.61,1.54,71.18,0.41
20073,"WHEAT,SOFT RED WINTER",331,10.35,1.56,74.24,0.41
20074,"WHEAT,HARD WHITE",342,11.31,1.71,75.9,0.41
20075,"WHEAT,SOFT WHITE",340,10.69,1.99,75.36,0.41
20076,"WHEAT,DURUM",339,13.68,2.47,71.13,0.0
20077,"WHEAT BRAN,CRUDE",216,15.55,4.25,64.51,0.41
20078,"WHEAT GERM,CRUDE",360,23.15,9.72,51.8,0.0
20080,"WHEAT FLOUR,WHOLE-GRAIN",340,13.21,2.5,71.97,0.41
20081,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,BLEACHED",364,10.33,0.98,76.31,0.27
20082,"WHEAT FLR,WHITE,ALL-PURPOSE,SELF-RISING,ENR",354,9.89,0.97,74.22,0.22
20083,"WHEAT FLR,WHITE,BREAD,ENR",361,11.98,1.66,72.53,0.31
20084,"WHEAT FLR,WHITE,CAKE,ENR",362,8.2,0.86,78.03,0.31
20086,"WHEAT FLR,WHITE,TORTILLA MIX,ENR",405,9.66,10.63,67.14,0.0
20087,"WHEAT,SPROUTED",198,7.49,1.27,42.53,0.0
20088,"WILD RICE,RAW",357,14.73,1.08,74.9,2.5
20089,"WILD RICE,COOKED",101,3.99,0.34,21.34,0.73
20090,"RICE FLOUR,BROWN",363,7.23,2.78,76.48,0.66
20091,"PASTA,GLUTEN-FREE,CORN,DRY",357,7.46,2.08,79.26,0.0
20092,"PASTA,GLUTEN-FREE,CORN,CKD",126,2.63,0.73,27.91,0.0
20093,"PASTA,FRESH-REFRIGERATED,PLN,AS PURCHASED",288,11.31,2.3,54.73,0.0
20094,"PASTA,FRESH-REFRIGERATED,PLN,CKD",131,5.15,1.05,24.93,0.0
20095,"PASTA,FRESH-REFRIGERATED,SPINACH,AS PURCHASED",289,11.26,2.1,55.72,0.0
20096,"PASTA,FRESH-REFRIGERATED,SPINACH,CKD",130,5.06,0.94,25.04,0.0
20097,"PASTA,HOMEMADE,MADE W/EGG,CKD",130,5.28,1.74,23.54,0.0
20098,"PASTA,HOMEMADE,MADE WO/EGG,CKD",124,4.37,0.98,25.12,0.0
20105,"MACARONI,VEG,ENR,DRY",367,13.14,1.04,74.88,0.0
20106,"MACARONI,VEG,ENR,CKD",128,4.53,0.11,26.61,1.15
20109,"NOODLES,EGG,DRY,ENRICHED",384,14.16,4.44,71.27,1.88
20110,"NOODLES,EGG,ENR,CKD",138,4.54,2.07,25.16,0.4
20111,"NOODLES,EGG,SPINACH,ENR,DRY",382,14.61,4.55,70.32,0.0
20112,"NOODLES,EGG,SPINACH,ENR,CKD",132,5.04,1.57,24.25,0.71
20113,"NOODLES,CHINESE,CHOW MEIN",475,8.11,15.43,72.8,5.71
20114,"NOODLES,JAPANESE,SOBA,DRY",336,14.38,0.71,74.62,0.0
20115,"NOODLES,JAPANESE,SOBA,CKD",99,5.06,0.1,21.44,0.0
20116,"NOODLES,JAPANESE,SOMEN,DRY",356,11.35,0.81,74.1,0.0
20117,"NOODLES,JAPANESE,SOMEN,CKD",131,4.0,0.18,27.54,0.0
20118,"NOODLES,FLAT,CRUNCHY,CHINESE RESTAURANT",521,10.33,31.72,51.9,0.25
20120,"PASTA,DRY,ENR",371,13.04,1.51,74.67,2.67
